datetime,temp,dew,humidity,precip
2020-01-17 18:00:00,27.7,25.1,85.79,0.0
2020-01-17 19:00:00,27.9,25.9,89.1,0.0
2020-01-17 20:00:00,27.6,25.1,86.28,0.0
2020-01-17 21:00:00,27.8,25.0,84.71,0.0
2020-01-17 22:00:00,28.9,26.0,84.43,0.0
2020-01-17 23:00:00,30.6,25.4,73.57,0.0
2020-01-18 00:00:00,30.8,24.4,68.75,0.0
2020-01-18 01:00:00,32.0,25.1,67.06,0.0
2020-01-18 02:00:00,33.0,24.7,61.77,0.0
2020-01-18 03:00:00,32.4,25.1,65.14,0.0
2020-01-18 04:00:00,33.1,25.2,63.08,0.0
2020-01-18 05:00:00,33.2,23.8,57.79,0.159
2020-01-18 06:00:00,33.4,24.8,60.99,0.0
2020-01-18 07:00:00,32.9,24.2,60.09,0.0
2020-01-18 08:00:00,31.6,24.4,65.86,0.0
2020-01-18 09:00:00,30.9,25.0,70.91,0.0
2020-01-18 10:00:00,30.0,26.0,79.25,0.0
2020-01-18 11:00:00,29.9,24.9,74.76,0.0
2020-01-18 12:00:00,29.9,25.0,74.84,0.0
2020-01-18 13:00:00,29.9,25.1,75.24,0.0
2020-01-18 14:00:00,29.6,24.8,75.42,0.0
2020-01-18 15:00:00,29.6,25.7,80.05,0.0
2020-01-18 16:00:00,29.0,25.1,79.54,0.0
2020-01-18 17:00:00,29.0,25.1,79.54,0.0
2020-01-18 18:00:00,29.4,24.8,76.17,0.0
2020-01-18 19:00:00,28.9,26.0,84.22,0.0
2020-01-18 20:00:00,28.8,24.9,79.86,0.0
2020-01-18 21:00:00,28.7,24.9,80.0,0.0
2020-01-18 22:00:00,29.9,25.1,75.43,0.0
2020-01-18 23:00:00,30.4,25.1,73.32,0.0
2020-01-19 00:00:00,31.0,25.3,71.75,0.0
2020-01-19 01:00:00,30.1,24.2,70.58,0.0
2020-01-19 02:00:00,28.4,24.9,81.39,0.0
2020-01-19 03:00:00,28.0,25.6,86.97,0.0
2020-01-19 04:00:00,27.3,24.6,85.02,0.0
2020-01-19 05:00:00,29.2,24.3,74.85,9.867
2020-01-19 06:00:00,29.9,25.2,76.14,0.0
2020-01-19 07:00:00,30.0,24.2,71.13,0.0
2020-01-19 08:00:00,29.2,25.1,78.86,0.0
2020-01-19 09:00:00,29.1,25.0,78.75,0.0
2020-01-19 10:00:00,28.9,25.0,79.55,0.0
2020-01-19 11:00:00,28.4,25.4,84.04,0.009
2020-01-19 12:00:00,28.1,25.2,84.12,0.0
2020-01-19 13:00:00,28.9,26.0,84.21,0.0
2020-01-19 14:00:00,27.9,25.1,84.4,0.0
2020-01-19 15:00:00,28.5,25.1,81.49,0.0
2020-01-19 16:00:00,28.0,26.0,88.92,0.0
2020-01-19 17:00:00,27.1,25.2,89.21,3.202
2020-01-19 18:00:00,26.3,24.1,88.0,0.0
2020-01-19 19:00:00,26.0,24.1,88.96,0.0
2020-01-19 20:00:00,26.3,24.2,88.54,0.0
2020-01-19 21:00:00,25.8,23.2,85.42,0.0
2020-01-19 22:00:00,26.0,24.0,89.07,0.0
2020-01-19 23:00:00,26.3,25.0,92.9,1.006
2020-01-20 00:00:00,27.0,25.2,89.75,0.0
2020-01-20 01:00:00,25.0,24.0,94.21,0.0
2020-01-20 02:00:00,26.7,25.2,91.48,0.0
2020-01-20 03:00:00,26.9,25.7,93.13,0.0
2020-01-20 04:00:00,28.0,25.0,84.08,0.0
2020-01-20 05:00:00,29.1,24.9,78.27,12.444
2020-01-20 06:00:00,26.7,25.0,90.44,0.0
2020-01-20 07:00:00,28.8,25.0,79.74,0.0
2020-01-20 08:00:00,26.5,24.9,91.37,0.0
2020-01-20 09:00:00,26.0,24.9,93.56,0.0
2020-01-20 10:00:00,27.9,25.0,84.25,0.0
2020-01-20 11:00:00,26.1,24.9,93.08,16.11
2020-01-20 12:00:00,24.4,24.2,98.8,0.0
2020-01-20 13:00:00,25.1,25.0,99.53,0.0
2020-01-20 14:00:00,24.8,24.0,94.96,0.0
2020-01-20 15:00:00,24.4,24.1,98.41,0.0
2020-01-20 16:00:00,25.1,24.1,94.07,0.0
2020-01-20 17:00:00,25.7,24.3,92.03,23.349
2020-01-20 18:00:00,25.2,24.2,94.22,0.0
2020-01-20 19:00:00,23.1,22.1,94.04,0.0
2020-01-20 20:00:00,25.2,24.0,93.32,0.0
2020-01-20 21:00:00,25.6,24.0,91.06,0.0
2020-01-20 22:00:00,25.9,24.0,89.0,0.0
2020-01-20 23:00:00,26.7,24.4,87.29,0.361
2020-01-21 00:00:00,26.9,25.1,89.98,0.0
2020-01-21 01:00:00,25.0,23.0,88.96,0.0
2020-01-21 02:00:00,27.2,24.7,85.89,0.0
2020-01-21 03:00:00,29.0,23.9,74.04,0.0
2020-01-21 04:00:00,29.0,25.0,79.43,0.0
2020-01-21 05:00:00,28.1,24.1,78.99,6.472
2020-01-21 06:00:00,27.6,24.6,83.94,0.0
2020-01-21 07:00:00,26.0,24.1,88.79,0.0
2020-01-21 08:00:00,28.8,23.6,73.36,0.0
2020-01-21 09:00:00,26.9,23.0,79.5,0.0
2020-01-21 10:00:00,27.0,24.0,84.13,0.0
2020-01-21 11:00:00,27.4,23.9,81.48,1.668
2020-01-21 12:00:00,25.6,23.8,89.79,0.0
2020-01-21 13:00:00,25.5,24.3,93.36,0.0
2020-01-21 14:00:00,25.5,23.5,88.94,0.0
2020-01-21 15:00:00,24.2,23.9,97.98,0.0
2020-01-21 16:00:00,25.1,24.0,94.04,0.0
2020-01-21 17:00:00,25.7,24.7,94.09,28.847
2020-01-21 18:00:00,25.0,24.1,94.5,0.0
2020-01-21 19:00:00,25.0,24.0,94.03,0.0
2020-01-21 20:00:00,24.4,23.3,93.17,0.0
2020-01-21 21:00:00,24.0,23.6,97.62,0.0
2020-01-21 22:00:00,24.1,24.0,99.58,0.0
2020-01-21 23:00:00,24.4,23.9,97.25,0.0
2020-01-22 00:00:00,25.0,24.7,98.15,0.0
2020-01-22 01:00:00,25.0,24.0,94.26,0.0
2020-01-22 02:00:00,24.0,23.5,96.71,0.0
2020-01-22 03:00:00,23.9,23.2,95.48,0.0
2020-01-22 04:00:00,24.1,23.1,94.21,0.0
2020-01-22 05:00:00,24.2,23.9,98.41,40.495
2020-01-22 06:00:00,24.1,23.9,98.81,0.0
2020-01-22 07:00:00,24.0,24.0,99.78,0.0
2020-01-22 08:00:00,24.1,23.4,96.03,0.0
2020-01-22 09:00:00,24.3,24.0,98.69,0.0
2020-01-22 10:00:00,25.0,25.0,99.61,0.0
2020-01-22 11:00:00,25.5,24.9,96.31,18.666
2020-01-22 12:00:00,25.1,24.9,98.67,0.0
2020-01-22 13:00:00,25.0,25.0,99.6,0.0
2020-01-22 14:00:00,27.1,25.7,92.3,0.0
2020-01-22 15:00:00,27.8,25.7,88.64,0.0
2020-01-22 16:00:00,27.9,25.9,89.22,0.0
2020-01-22 17:00:00,27.8,25.7,88.05,0.017
2020-01-22 18:00:00,27.9,25.7,87.62,0.0
2020-01-22 19:00:00,27.9,25.9,89.12,0.0
2020-01-22 20:00:00,25.8,22.8,83.71,0.0
2020-01-22 21:00:00,25.7,23.1,85.51,0.0
2020-01-22 22:00:00,26.9,24.0,84.12,0.0
2020-01-22 23:00:00,28.1,24.5,81.06,0.0
2020-01-23 00:00:00,28.8,24.1,75.79,0.0
2020-01-23 01:00:00,30.1,25.2,74.89,0.0
2020-01-23 02:00:00,31.2,25.8,73.23,0.0
2020-01-23 03:00:00,31.2,26.1,74.29,0.0
2020-01-23 04:00:00,32.0,24.2,63.54,0.0
2020-01-23 05:00:00,32.1,25.7,69.19,0.0
2020-01-23 06:00:00,31.9,25.8,70.2,0.0
2020-01-23 07:00:00,32.1,25.1,66.88,0.0
2020-01-23 08:00:00,30.0,24.7,73.08,0.0
2020-01-23 09:00:00,29.3,24.0,73.08,0.0
2020-01-23 10:00:00,29.0,26.0,83.76,0.0
2020-01-23 11:00:00,29.1,25.8,82.24,0.0
2020-01-23 12:00:00,29.1,25.9,82.94,0.0
2020-01-23 13:00:00,29.0,26.0,84.27,0.0
2020-01-23 14:00:00,28.6,26.1,85.92,0.0
2020-01-23 15:00:00,28.8,26.1,85.5,0.0
2020-01-23 16:00:00,29.0,26.0,84.3,0.0
2020-01-23 17:00:00,28.7,26.1,85.84,0.0
2020-01-23 18:00:00,28.7,25.9,85.2,0.0
2020-01-23 19:00:00,27.9,24.0,79.64,0.0
2020-01-23 20:00:00,27.0,25.0,88.87,0.0
2020-01-23 21:00:00,27.8,25.6,87.8,0.0
2020-01-23 22:00:00,28.9,26.0,84.31,0.0
2020-01-23 23:00:00,29.5,25.7,80.04,0.0
2020-01-24 00:00:00,30.2,25.2,74.47,0.0
2020-01-24 01:00:00,31.1,25.1,70.73,0.0
2020-01-24 02:00:00,31.7,25.4,69.33,0.0
2020-01-24 03:00:00,32.1,25.1,66.44,0.0
2020-01-24 04:00:00,31.9,25.1,67.38,0.0
2020-01-24 05:00:00,32.5,24.4,62.44,0.014
2020-01-24 06:00:00,32.2,24.9,65.26,0.0
2020-01-24 07:00:00,30.9,24.2,67.6,0.0
2020-01-24 08:00:00,30.6,24.8,71.12,0.0
2020-01-24 09:00:00,29.9,24.8,74.14,0.0
2020-01-24 10:00:00,29.8,25.0,75.54,0.0
2020-01-24 11:00:00,29.4,24.9,76.85,0.033
2020-01-24 12:00:00,29.0,25.1,79.5,0.0
2020-01-24 13:00:00,28.9,25.1,79.85,0.0
2020-01-24 14:00:00,28.9,25.2,80.53,0.0
2020-01-24 15:00:00,28.7,25.3,82.02,0.0
2020-01-24 16:00:00,28.9,26.0,84.42,0.0
2020-01-24 17:00:00,28.9,25.1,79.95,0.0
2020-01-24 18:00:00,28.8,26.1,85.36,0.0
2020-01-24 19:00:00,28.9,26.9,89.24,0.0
2020-01-24 20:00:00,28.5,26.0,86.44,0.0
2020-01-24 21:00:00,28.5,25.8,85.59,0.0
2020-01-24 22:00:00,28.9,25.1,79.86,0.0
2020-01-24 23:00:00,29.5,25.3,78.14,0.0
2020-01-25 00:00:00,30.2,25.1,74.19,0.0
2020-01-25 01:00:00,31.0,25.1,70.89,0.0
2020-01-25 02:00:00,32.2,24.8,65.18,0.0
2020-01-25 03:00:00,32.9,23.4,57.42,0.0
2020-01-25 04:00:00,33.0,25.1,63.4,0.0
2020-01-25 05:00:00,32.4,24.3,62.61,0.006
2020-01-25 06:00:00,31.9,24.2,63.81,0.0
2020-01-25 07:00:00,30.9,25.1,71.31,0.0
2020-01-25 08:00:00,30.8,24.7,70.24,0.0
2020-01-25 09:00:00,30.1,24.2,71.03,0.0
2020-01-25 10:00:00,29.9,24.2,71.21,0.0
2020-01-25 11:00:00,29.0,24.9,78.73,0.0
2020-01-25 12:00:00,28.9,25.1,79.91,0.0
2020-01-25 13:00:00,28.9,25.1,79.79,0.0
2020-01-25 14:00:00,28.8,25.0,79.93,0.0
2020-01-25 15:00:00,28.6,25.1,81.61,0.0
2020-01-25 16:00:00,28.9,25.0,79.8,0.0
2020-01-25 17:00:00,28.3,25.2,83.06,0.0
2020-01-25 18:00:00,27.9,25.2,85.01,0.0
2020-01-25 19:00:00,27.9,25.0,84.32,0.0
2020-01-25 20:00:00,27.8,25.0,84.92,0.0
2020-01-25 21:00:00,27.8,25.1,85.13,0.0
2020-01-25 22:00:00,28.9,25.0,79.88,0.0
2020-01-25 23:00:00,30.2,24.9,73.51,0.0
2020-01-26 00:00:00,30.8,25.0,71.09,0.0
2020-01-26 01:00:00,32.0,24.2,63.47,0.0
2020-01-26 02:00:00,32.2,24.7,64.8,0.0
2020-01-26 03:00:00,32.7,24.8,62.94,0.0
2020-01-26 04:00:00,33.0,24.2,60.05,0.0
2020-01-26 05:00:00,33.1,23.6,57.67,0.063
2020-01-26 06:00:00,33.2,23.6,57.15,0.0
2020-01-26 07:00:00,32.0,25.1,67.03,0.0
2020-01-26 08:00:00,31.7,24.6,65.81,0.0
2020-01-26 09:00:00,31.2,24.3,66.75,0.0
2020-01-26 10:00:00,30.0,24.1,70.9,0.0
2020-01-26 11:00:00,29.5,24.4,74.06,0.0
2020-01-26 12:00:00,29.1,24.9,77.99,0.0
2020-01-26 13:00:00,28.9,25.1,79.62,0.0
2020-01-26 14:00:00,28.7,24.9,79.8,0.0
2020-01-26 15:00:00,28.8,24.9,79.41,0.0
2020-01-26 16:00:00,28.9,25.0,79.79,0.0
2020-01-26 17:00:00,28.7,24.9,80.15,0.0
2020-01-26 18:00:00,28.7,24.9,80.3,0.0
2020-01-26 19:00:00,28.9,24.1,75.42,0.0
2020-01-26 20:00:00,28.5,25.1,81.89,0.0
2020-01-26 21:00:00,28.5,25.0,81.51,0.0
2020-01-26 22:00:00,28.9,25.1,79.86,0.0
2020-01-26 23:00:00,30.0,24.9,74.18,0.0
2020-01-27 00:00:00,30.9,25.0,70.86,0.0
2020-01-27 01:00:00,31.1,25.1,70.75,0.0
2020-01-27 02:00:00,32.2,24.8,65.01,0.0
2020-01-27 03:00:00,32.3,25.1,65.66,0.0
2020-01-27 04:00:00,33.1,25.2,63.28,0.0
2020-01-27 05:00:00,32.8,25.1,64.11,0.0
2020-01-27 06:00:00,32.9,25.2,63.79,0.0
2020-01-27 07:00:00,32.1,25.2,66.86,0.0
2020-01-27 08:00:00,31.4,25.8,72.16,0.0
2020-01-27 09:00:00,31.0,24.9,70.05,0.0
2020-01-27 10:00:00,30.0,25.1,74.95,0.0
2020-01-27 11:00:00,29.7,25.2,77.09,0.054
2020-01-27 12:00:00,29.7,25.8,79.99,0.0
2020-01-27 13:00:00,29.0,26.1,84.16,0.0
2020-01-27 14:00:00,29.1,26.2,84.3,0.0
2020-01-27 15:00:00,29.5,26.1,81.56,0.0
2020-01-27 16:00:00,29.0,26.1,84.29,0.0
2020-01-27 17:00:00,29.0,26.1,84.52,0.0
2020-01-27 18:00:00,28.9,26.1,84.7,0.0
2020-01-27 19:00:00,28.9,26.0,84.35,0.0
2020-01-27 20:00:00,28.9,26.0,84.62,0.0
2020-01-27 21:00:00,28.9,25.9,83.63,0.0
2020-01-27 22:00:00,29.9,26.0,79.8,0.0
2020-01-27 23:00:00,31.0,25.8,73.84,0.0
2020-01-28 00:00:00,31.2,25.2,70.4,0.0
2020-01-28 01:00:00,32.0,25.2,67.02,0.0
2020-01-28 02:00:00,32.9,25.3,64.48,0.0
2020-01-28 03:00:00,33.0,25.0,63.11,0.0
2020-01-28 04:00:00,33.1,26.1,67.03,0.0
2020-01-28 05:00:00,32.7,25.8,67.16,0.004
2020-01-28 06:00:00,32.4,26.0,69.01,0.0
2020-01-28 07:00:00,32.1,26.1,70.74,0.0
2020-01-28 08:00:00,31.3,25.9,73.16,0.0
2020-01-28 09:00:00,31.1,26.1,74.91,0.0
2020-01-28 10:00:00,30.0,26.1,79.48,0.0
2020-01-28 11:00:00,30.0,26.0,79.27,0.0
2020-01-28 12:00:00,30.0,26.1,79.48,0.0
2020-01-28 13:00:00,30.0,26.1,79.67,0.0
2020-01-28 14:00:00,29.8,25.8,79.25,0.0
2020-01-28 15:00:00,29.8,25.3,76.91,0.0
2020-01-28 16:00:00,30.0,25.1,75.3,0.0
2020-01-28 17:00:00,29.7,25.4,77.68,0.0
2020-01-28 18:00:00,29.7,25.2,76.89,0.0
2020-01-28 19:00:00,30.0,26.1,79.63,0.0
2020-01-28 20:00:00,29.5,25.7,79.92,0.0
2020-01-28 21:00:00,29.6,25.8,79.8,0.0
2020-01-28 22:00:00,29.9,26.1,79.77,0.0
2020-01-28 23:00:00,27.1,24.0,83.08,0.026
2020-01-29 00:00:00,24.0,22.2,89.76,0.0
2020-01-29 01:00:00,23.1,22.0,94.06,0.0
2020-01-29 02:00:00,25.5,23.2,86.89,0.0
2020-01-29 03:00:00,26.2,23.0,82.92,0.0
2020-01-29 04:00:00,30.0,23.1,66.73,0.0
2020-01-29 05:00:00,31.4,24.8,67.78,12.479
2020-01-29 06:00:00,31.7,25.1,67.95,0.0
2020-01-29 07:00:00,31.0,26.1,75.13,0.0
2020-01-29 08:00:00,30.5,25.7,75.55,0.0
2020-01-29 09:00:00,29.8,26.1,80.23,0.0
2020-01-29 10:00:00,29.8,25.9,79.92,0.0
2020-01-29 11:00:00,29.2,25.7,81.38,0.704
2020-01-29 12:00:00,28.8,26.0,84.63,0.0
2020-01-29 13:00:00,29.8,25.1,75.65,0.0
2020-01-29 14:00:00,29.5,25.1,77.18,0.0
2020-01-29 15:00:00,29.1,25.3,80.14,0.0
2020-01-29 16:00:00,28.9,26.0,84.23,0.0
2020-01-29 17:00:00,28.7,25.0,80.04,0.005
2020-01-29 18:00:00,28.7,25.0,80.68,0.0
2020-01-29 19:00:00,28.9,25.0,79.73,0.0
2020-01-29 20:00:00,28.8,25.3,81.79,0.0
2020-01-29 21:00:00,28.7,25.1,80.91,0.0
2020-01-29 22:00:00,29.8,25.1,75.54,0.0
2020-01-29 23:00:00,30.1,25.2,75.01,0.0
2020-01-30 00:00:00,30.9,25.9,74.73,0.0
2020-01-30 01:00:00,32.0,26.1,71.05,0.0
2020-01-30 02:00:00,31.9,25.1,67.32,0.0
2020-01-30 03:00:00,32.0,25.0,66.75,0.0
2020-01-30 04:00:00,32.6,25.0,64.35,0.0
2020-01-30 05:00:00,28.7,25.8,84.4,7.729
2020-01-30 06:00:00,29.2,26.6,86.1,0.0
2020-01-30 07:00:00,31.0,26.1,75.11,0.0
2020-01-30 08:00:00,30.7,25.1,72.32,0.0
2020-01-30 09:00:00,30.1,25.9,77.86,0.0
2020-01-30 10:00:00,30.0,26.0,79.46,0.0
2020-01-30 11:00:00,29.6,25.6,79.26,0.511
2020-01-30 12:00:00,29.6,25.2,77.14,0.0
2020-01-30 13:00:00,29.0,25.1,79.66,0.0
2020-01-30 14:00:00,29.4,25.2,78.12,0.0
2020-01-30 15:00:00,29.0,24.4,76.03,0.0
2020-01-30 16:00:00,29.0,25.1,79.67,0.0
2020-01-30 17:00:00,28.8,25.2,80.76,0.0
2020-01-30 18:00:00,28.9,25.1,79.97,0.0
2020-01-30 19:00:00,28.9,25.0,79.8,0.0
2020-01-30 20:00:00,28.7,24.3,77.38,0.0
2020-01-30 21:00:00,28.5,24.3,77.97,0.0
2020-01-30 22:00:00,28.9,25.1,79.84,0.0
2020-01-30 23:00:00,30.4,24.6,71.11,0.0
2020-01-31 00:00:00,30.8,24.8,70.27,0.0
2020-01-31 01:00:00,31.1,25.2,70.7,0.0
2020-01-31 02:00:00,32.1,24.0,62.59,0.0
2020-01-31 03:00:00,32.0,24.1,62.77,0.0
2020-01-31 04:00:00,33.0,24.2,60.08,0.0
2020-01-31 05:00:00,32.6,24.2,61.16,0.094
2020-01-31 06:00:00,32.6,24.3,61.6,0.0
2020-01-31 07:00:00,32.0,24.2,63.4,0.0
2020-01-31 08:00:00,31.7,24.9,67.29,0.0
2020-01-31 09:00:00,30.9,25.0,70.94,0.0
2020-01-31 10:00:00,30.0,25.1,75.08,0.0
2020-01-31 11:00:00,29.6,24.9,75.74,0.0
2020-01-31 12:00:00,29.6,24.4,73.67,0.0
2020-01-31 13:00:00,29.0,25.1,79.68,0.0
2020-01-31 14:00:00,28.8,25.0,80.25,0.0
2020-01-31 15:00:00,28.8,24.9,79.51,0.0
2020-01-31 16:00:00,28.9,24.1,75.43,0.0
2020-01-31 17:00:00,28.7,23.5,73.54,0.0
2020-01-31 18:00:00,28.6,24.0,76.32,0.0
2020-01-31 19:00:00,28.8,25.0,79.81,0.0
2020-01-31 20:00:00,28.4,24.9,81.2,0.0
2020-01-31 21:00:00,28.3,24.7,80.63,0.0
2020-01-31 22:00:00,28.9,25.0,79.85,0.0
2020-01-31 23:00:00,30.4,24.3,69.7,0.0
2020-02-01 00:00:00,31.1,24.4,67.43,0.0
2020-02-01 01:00:00,32.0,24.2,63.41,0.0
2020-02-01 02:00:00,32.7,24.4,61.83,0.0
2020-02-01 03:00:00,32.9,24.7,62.23,0.0
2020-02-01 04:00:00,32.1,25.1,66.61,0.0
2020-02-01 05:00:00,32.9,24.6,61.64,0.0
2020-02-01 06:00:00,32.9,24.6,61.9,0.0
2020-02-01 07:00:00,32.0,25.1,66.8,0.0
2020-02-01 08:00:00,31.1,23.9,65.67,0.0
2020-02-01 09:00:00,30.8,24.0,67.23,0.0
2020-02-01 10:00:00,30.0,24.1,70.92,0.0
2020-02-01 11:00:00,29.6,24.9,75.76,0.0
2020-02-01 12:00:00,29.6,25.0,76.07,0.0
2020-02-01 13:00:00,29.9,25.1,75.42,0.0
2020-02-01 14:00:00,29.1,25.2,79.78,0.0
2020-02-01 15:00:00,29.5,25.0,77.11,0.0
2020-02-01 16:00:00,29.8,25.1,75.58,0.0
2020-02-01 17:00:00,28.9,25.1,80.36,0.0
2020-02-01 18:00:00,28.9,25.8,82.98,0.0
2020-02-01 19:00:00,28.9,25.1,79.87,0.0
2020-02-01 20:00:00,28.9,25.1,80.24,0.0
2020-02-01 21:00:00,29.4,25.3,78.83,0.0
2020-02-01 22:00:00,29.9,25.1,75.44,0.0
2020-02-01 23:00:00,30.5,25.0,72.84,0.0
2020-02-02 00:00:00,30.9,25.2,71.7,0.0
2020-02-02 01:00:00,32.0,25.1,67.03,0.0
2020-02-02 02:00:00,28.3,23.5,75.53,0.0
2020-02-02 03:00:00,30.7,25.1,72.47,0.0
2020-02-02 04:00:00,32.0,24.2,63.68,0.0
2020-02-02 05:00:00,32.6,24.3,61.67,2.111
2020-02-02 06:00:00,31.6,25.0,68.48,0.0
2020-02-02 07:00:00,31.9,24.1,63.58,0.0
2020-02-02 08:00:00,30.8,24.4,68.78,0.0
2020-02-02 09:00:00,30.7,24.8,70.92,0.0
2020-02-02 10:00:00,30.0,25.1,74.99,0.0
2020-02-02 11:00:00,29.6,25.1,76.83,0.071
2020-02-02 12:00:00,29.1,25.3,79.83,0.0
2020-02-02 13:00:00,29.9,25.1,75.38,0.0
2020-02-02 14:00:00,29.6,24.8,75.48,0.0
2020-02-02 15:00:00,29.5,25.0,77.03,0.0
2020-02-02 16:00:00,29.9,25.1,75.44,0.0
2020-02-02 17:00:00,28.9,24.7,78.38,0.0
2020-02-02 18:00:00,28.9,24.9,79.18,0.0
2020-02-02 19:00:00,28.9,25.1,79.66,0.0
2020-02-02 20:00:00,28.8,24.8,78.99,0.0
2020-02-02 21:00:00,29.0,24.4,76.18,0.0
2020-02-02 22:00:00,29.9,25.1,75.51,0.0
2020-02-02 23:00:00,30.1,24.8,73.56,0.0
2020-02-03 00:00:00,30.2,25.0,73.86,0.0
2020-02-03 01:00:00,30.1,24.1,70.5,0.0
2020-02-03 02:00:00,30.3,23.9,68.7,0.0
2020-02-03 03:00:00,31.1,23.4,63.91,0.0
2020-02-03 04:00:00,31.1,24.1,66.26,0.0
2020-02-03 05:00:00,31.7,23.2,60.84,0.155
2020-02-03 06:00:00,32.0,23.3,60.06,0.0
2020-02-03 07:00:00,31.1,22.3,59.32,0.0
2020-02-03 08:00:00,31.4,22.3,58.51,0.0
2020-02-03 09:00:00,30.8,22.1,59.91,0.0
2020-02-03 10:00:00,30.0,23.1,66.86,0.0
2020-02-03 11:00:00,29.5,23.0,67.82,0.0
2020-02-03 12:00:00,29.5,23.2,69.18,0.0
2020-02-03 13:00:00,28.9,23.1,71.1,0.0
2020-02-03 14:00:00,28.8,23.4,72.61,0.0
2020-02-03 15:00:00,29.3,23.3,70.18,0.0
2020-02-03 16:00:00,28.9,24.1,75.4,0.0
2020-02-03 17:00:00,28.5,24.0,76.68,0.0
2020-02-03 18:00:00,28.6,23.9,75.69,0.0
2020-02-03 19:00:00,28.9,24.1,75.37,0.0
2020-02-03 20:00:00,27.4,24.0,81.7,0.0
2020-02-03 21:00:00,26.2,24.9,92.84,0.0
2020-02-03 22:00:00,26.1,24.1,88.96,0.0
2020-02-03 23:00:00,29.4,24.9,76.95,0.797
2020-02-04 00:00:00,29.9,25.1,75.52,0.0
2020-02-04 01:00:00,31.1,24.1,66.75,0.0
2020-02-04 02:00:00,30.8,24.4,69.09,0.0
2020-02-04 03:00:00,31.0,24.0,66.51,0.0
2020-02-04 04:00:00,29.1,24.2,74.77,0.0
2020-02-04 05:00:00,30.1,25.1,74.55,0.865
2020-02-04 06:00:00,30.9,24.1,67.17,0.0
2020-02-04 07:00:00,30.9,24.1,67.19,0.0
2020-02-04 08:00:00,30.4,24.3,69.72,0.0
2020-02-04 09:00:00,29.9,24.8,74.36,0.0
2020-02-04 10:00:00,29.9,25.1,75.51,0.0
2020-02-04 11:00:00,27.9,24.7,83.07,0.525
2020-02-04 12:00:00,27.8,25.2,85.76,0.0
2020-02-04 13:00:00,27.9,26.0,89.2,0.0
2020-02-04 14:00:00,27.0,25.5,91.33,0.0
2020-02-04 15:00:00,27.0,25.9,93.82,0.0
2020-02-04 16:00:00,27.0,26.0,94.23,0.0
2020-02-04 17:00:00,26.9,25.7,93.1,1.597
2020-02-04 18:00:00,26.7,25.7,94.29,0.0
2020-02-04 19:00:00,27.0,26.0,94.22,0.0
2020-02-04 20:00:00,26.6,25.6,94.12,0.0
2020-02-04 21:00:00,26.9,25.9,94.33,0.0
2020-02-04 22:00:00,27.9,26.0,89.2,0.0
2020-02-04 23:00:00,27.9,25.3,85.86,0.0
2020-02-05 00:00:00,27.8,25.0,84.87,0.0
2020-02-05 01:00:00,30.9,25.1,71.38,0.0
2020-02-05 02:00:00,31.4,24.8,67.99,0.0
2020-02-05 03:00:00,32.0,24.8,65.46,0.0
2020-02-05 04:00:00,31.2,22.3,59.26,0.0
2020-02-05 05:00:00,31.8,23.8,62.65,0.587
2020-02-05 06:00:00,31.3,24.1,65.69,0.0
2020-02-05 07:00:00,32.0,23.2,59.75,0.0
2020-02-05 08:00:00,31.7,23.6,62.57,0.0
2020-02-05 09:00:00,30.9,23.3,64.12,0.0
2020-02-05 10:00:00,30.0,24.1,70.77,0.0
2020-02-05 11:00:00,29.0,24.2,75.39,0.009
2020-02-05 12:00:00,28.9,24.8,78.61,0.0
2020-02-05 13:00:00,28.9,24.1,75.18,0.0
2020-02-05 14:00:00,28.6,24.4,78.17,0.0
2020-02-05 15:00:00,28.6,24.9,80.49,0.0
2020-02-05 16:00:00,28.9,25.0,79.71,0.0
2020-02-05 17:00:00,27.4,25.0,86.96,0.0
2020-02-05 18:00:00,27.0,25.1,89.48,0.0
2020-02-05 19:00:00,26.9,25.0,89.15,0.0
2020-02-05 20:00:00,26.7,25.1,90.98,0.0
2020-02-05 21:00:00,26.8,25.6,93.06,0.0
2020-02-05 22:00:00,27.9,25.0,84.52,0.0
2020-02-05 23:00:00,30.1,23.9,69.34,0.0
2020-02-06 00:00:00,30.9,23.5,64.84,0.0
2020-02-06 01:00:00,31.1,23.2,62.98,0.0
2020-02-06 02:00:00,32.1,22.6,57.44,0.0
2020-02-06 03:00:00,32.0,23.2,59.98,0.0
